15:23:50 -I- Reading video information from file
15:23:52 -I- solving graph from movies 1-6
15:23:52 -I- Loading trgraph from antrax_demo/graphs/graph_1_1.mat
15:23:52 -I- Loading trgraph from antrax_demo/graphs/graph_2_2.mat
15:23:53 -I- Loading trgraph from antrax_demo/graphs/graph_3_3.mat
15:23:54 -I- Loading trgraph from antrax_demo/graphs/graph_4_4.mat
15:23:54 -I- Loading trgraph from antrax_demo/graphs/graph_5_5.mat
15:23:54 -I- Loading trgraph from antrax_demo/graphs/graph_6_6.mat
15:23:55 -I- Finished loading trgraph with 1462 tracklets
15:23:55 -I- Loading ids
15:23:55 -I- Finding single ant nodes
15:23:55 -I- Some preperations
15:23:56 -I- Resetting graph id assigments
15:23:56 -I- Filtering out tracklets identified as non-ant
15:23:56 -I- ...0 tracklets classified as no-ant were filtered
15:23:56 -I- ...0 short, unconnected and unidentified tracklets were filtered
15:23:56 -I- Propagating ids from src tracklets
15:23:56 -I- Propagation loops
15:23:56 -I-     ...assigned 598 tracklets
15:23:56 -I-     ...assigned 1 tracklets
15:23:56 -I-     ...assigned 0 tracklets
15:23:56 -I- Biconnected components condition (positive)
15:23:57 -I-     ...assigned 341 tracklets
15:23:58 -I-     ...assigned 39 tracklets
15:23:58 -I-     ...assigned 1 tracklets
15:23:59 -I-     ...assigned 0 tracklets
15:23:59 -I- More propagation loops
15:23:59 -I-     ...assigned 0 tracklets
15:23:59 -I- Filtering by connected componnets
15:23:59 -I- ...working on BB
15:23:59 -I- ......found 114 cc's 
15:23:59 -I- ......filtered 113 cc's
15:23:59 -I- ......pruned 46 nodes
15:23:59 -I- ...working on BG
15:23:59 -I- ......found 45 cc's 
15:23:59 -I- ......filtered 43 cc's
15:23:59 -I- ......pruned 10 nodes
15:23:59 -I- ...working on BO
15:23:59 -I- ......found 77 cc's 
15:23:59 -I- ......filtered 76 cc's
15:23:59 -I- ......pruned 41 nodes
15:23:59 -I- ...working on BP
15:23:59 -I- ......found 9 cc's 
15:23:59 -I- ......filtered 8 cc's
15:23:59 -I- ......pruned 2 nodes
15:23:59 -I- ...working on GB
15:23:59 -I- ......found 2 cc's 
15:23:59 -I- ......filtered 0 cc's
15:24:00 -I- ......pruned 0 nodes
15:24:00 -I- ...working on GG
15:24:00 -I- ......found 30 cc's 
15:24:00 -I- ......filtered 29 cc's
15:24:00 -I- ......pruned 32 nodes
15:24:00 -I- ...working on GO
15:24:00 -I- ......found 88 cc's 
15:24:00 -I- ......filtered 87 cc's
15:24:00 -I- ......pruned 30 nodes
15:24:00 -I- ...working on GP
15:24:00 -I- ......found 108 cc's 
15:24:00 -I- ......filtered 107 cc's
15:24:00 -I- ......pruned 46 nodes
15:24:00 -I- ...working on OB
15:24:00 -I- ......found 1 cc's 
15:24:00 -I- ......filtered 0 cc's
15:24:00 -I- ......pruned 1 nodes
15:24:00 -I- ...working on OG
15:24:00 -I- ......found 1 cc's 
15:24:00 -I- ......filtered 0 cc's
15:24:00 -I- ......pruned 0 nodes
15:24:00 -I- ...working on OO
15:24:00 -I- ......found 95 cc's 
15:24:00 -I- ......filtered 93 cc's
15:24:00 -I- ......pruned 12 nodes
15:24:00 -I- ...working on OP
15:24:00 -I- ......found 31 cc's 
15:24:00 -I- ......filtered 30 cc's
15:24:00 -I- ......pruned 12 nodes
15:24:00 -I- ...working on PB
15:24:00 -I- ......found 108 cc's 
15:24:00 -I- ......filtered 107 cc's
15:24:00 -I- ......pruned 46 nodes
15:24:00 -I- ...working on PG
15:24:00 -I- ......found 69 cc's 
15:24:00 -I- ......filtered 68 cc's
15:24:00 -I- ......pruned 36 nodes
15:24:00 -I- ...working on PO
15:24:00 -I- ......found 114 cc's 
15:24:00 -I- ......filtered 113 cc's
15:24:00 -I- ......pruned 46 nodes
15:24:00 -I- ...working on PP
15:24:00 -I- ......found 36 cc's 
15:24:00 -I- ......filtered 35 cc's
15:24:00 -I- ......pruned 9 nodes
15:24:00 -I- Propagation loops
15:24:00 -I-     ...assigned 228 tracklets
15:24:00 -I-     ...assigned 0 tracklets
15:24:00 -I- Biconnected components condition (positive)
15:24:01 -I-     ...assigned 50 tracklets
15:24:02 -I-     ...assigned 30 tracklets
15:24:03 -I-     ...assigned 0 tracklets
15:24:03 -I- More propagation loops
15:24:03 -I-     ...assigned 0 tracklets
15:24:03 -I- Filtering by connected componnets
15:24:03 -I- ...working on BB
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on BG
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on BO
15:24:03 -I- ......found 1 cc's 
15:24:03 -I- ......filtered 0 cc's
15:24:03 -I- ......pruned 0 nodes
15:24:03 -I- ...working on BP
15:24:03 -I- ......found 1 cc's 
